date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-06-04,Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,Virgin Islands,FALSE
2016-06-05,Belgium,Norway,3,2,Friendly,Brussels,Belgium,FALSE
2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE
2016-06-05,Czech Republic,Korea Republic,1,2,Friendly,Prague,Czech Republic,FALSE
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,USA,TRUE
2016-06-05,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2016-06-05,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2016-06-05,Madagascar,Congo DR,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
2016-06-05,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,USA,TRUE
2016-06-05,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco,TRUE
2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,FALSE
2016-06-05,Swaziland,Guinea,1,0,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,FALSE
2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-05,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,FALSE
2016-06-05,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,TRUE
2016-06-05,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,USA,TRUE
2016-06-06,Burma,Hong Kong,3,0,Friendly,Rangoon,Burma,FALSE
2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,FALSE
2016-06-06,Italy,Finland,2,0,Friendly,Verona,Italy,FALSE
2016-06-06,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,USA,TRUE
2016-06-06,Poland,Lithuania,0,0,Friendly,Cracow,Poland,FALSE
2016-06-06,Singapore,Vietnam,0,3,Friendly,Rangoon,Burma,TRUE
2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
2016-06-07,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2016-06-07,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,TRUE
2016-06-07,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,TRUE
2016-06-07,China,Kazakhstan,0,1,Friendly,Dalian,China,FALSE
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,USA,TRUE
2016-06-07,Curaçao,Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-06-07,Dominican Republic,French Guyana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
2016-06-07,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,FALSE
2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran,FALSE
2016-06-07,Japan,Bosnia-Herzegovina,1,2,Kirin Cup,Suita,Japan,FALSE
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,FALSE
2016-06-07,St. Vincent and the Grenadines,St. Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
2016-06-07,USA,Costa Rica,4,0,Copa América,Chicago,USA,FALSE
2016-06-07,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,USA,TRUE
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,USA,TRUE
2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,FALSE
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,USA,TRUE
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,USA,TRUE
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,USA,TRUE
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,USA,TRUE
2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,FALSE
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,TRUE
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,USA,TRUE
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,TRUE
2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-11,USA,Paraguay,1,0,Copa América,Philadelphia,USA,FALSE
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,TRUE
2016-06-11,Zimbabwe,Swaziland,2,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,USA,TRUE
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,USA,TRUE
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,TRUE
2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,TRUE
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,TRUE
2016-06-13,Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,TRUE
2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,USA,TRUE
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,TRUE
2016-06-13,Swaziland,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,USA,TRUE
2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,USA,TRUE
2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,TRUE
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,USA,TRUE
2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,FALSE
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,TRUE
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-15,Swaziland,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,TRUE
2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,TRUE
2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,TRUE
2016-06-16,USA,Ecuador,2,1,Copa América,Seattle,USA,FALSE
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,TRUE
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,USA,TRUE
2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,TRUE
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,USA,TRUE
2016-06-18,Belgium,Ireland,3,0,UEFA Euro,Bordeaux,France,TRUE
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,TRUE
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,USA,TRUE
2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,TRUE
2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-19,Congo DR,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
2016-06-19,French Guyana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,TRUE
2016-06-19,Zambia,Swaziland,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,TRUE
2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,TRUE
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,TRUE
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,TRUE
2016-06-21,USA,Argentina,0,4,Copa América,Houston,USA,FALSE
2016-06-22,Botswana,Congo DR,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,USA,TRUE
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE
2016-06-22,Italy,Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,FALSE
2016-06-22,South Africa,Swaziland,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE
2016-06-24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-25,Swaziland,Congo DR,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
2016-06-25,USA,Colombia,0,1,Copa América,Glendale,USA,FALSE
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,TRUE
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,USA,TRUE
2016-06-26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,FALSE
2016-06-26,France,Ireland,2,1,UEFA Euro,Lyon,France,FALSE
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE
2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,TRUE
2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,TRUE
2016-06-30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,TRUE
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,TRUE
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,TRUE
2016-07-02,Mongolia,Taiwan,0,2,EAFF Championship,Dededo,Guam,TRUE
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,TRUE
2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,FALSE
2016-07-04,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,TRUE
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,TRUE
2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,FALSE
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE
2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,FALSE
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,FALSE
2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,FALSE
2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,FALSE
2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,TRUE
2016-08-21,Iraq,Korea DPR,1,1,Friendly,Paroi,Malaysia,TRUE
2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,FALSE
2016-08-24,Korea DPR,United Arab Emirates,2,0,Friendly,Shanghai,China,TRUE
2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,TRUE
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,FALSE
2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,FALSE
2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,FALSE
2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,FALSE
2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,FALSE
2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,FALSE
2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,FALSE
2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,FALSE
2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,FALSE
2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,FALSE
2016-08-31,Ireland,Oman,4,0,Friendly,Dublin,Ireland,FALSE
2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,FALSE
2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway,FALSE
2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,FALSE
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,FALSE
2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,FALSE
2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium,FALSE
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,FALSE
2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2016-09-01,Italy,France,1,3,Friendly,Bari,Italy,FALSE
2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-09-01,Korea Republic,China,3,2,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,FALSE
2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,FALSE
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,FALSE
2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,FALSE
2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
2016-09-02,St. Vincent and the Grenadines,USA,0,6,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,FALSE
2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,FALSE
2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,FALSE
2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,FALSE
2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India,FALSE
2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2016-09-03,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2016-09-03,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2016-09-04,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016-09-04,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2016-09-04,Congo DR,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2016-09-04,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2016-09-04,Malawi,Swaziland,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,FALSE
2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE
2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj-Napoca,Romania,FALSE
2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2016-09-04,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2016-09-04,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2016-09-05,Albania,Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,FALSE
2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,FALSE
2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,FALSE
2016-09-05,Serbia,Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,FALSE
2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2016-09-06,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2016-09-06,Bosnia-Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,FALSE
2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,FALSE
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2016-09-06,China,Iran,0,0,FIFA World Cup qualification,Shenyang,China,FALSE
2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,TRUE
2016-09-06,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,FALSE
2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE
2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,FALSE
2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,FALSE
2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,FALSE
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,FALSE
2016-09-06,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,FALSE
2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
2016-09-06,Syria,Korea Republic,0,0,FIFA World Cup qualification,Paroi,Malaysia,TRUE
2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016-09-06,USA,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,USA,FALSE
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE
2016-09-29,Qatar,Serbia,3,0,Friendly,Doha,Qatar,FALSE
2016-09-30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,FALSE
2016-10-04,Congo DR,Kenya,0,1,Friendly,Kinshasa,Congo DR,FALSE
2016-10-04,Togo,Uganda,1,0,Friendly,Lomé,Togo,FALSE
2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,FALSE
2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,FALSE
2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,FALSE
2016-10-06,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,FALSE
2016-10-06,China,Syria,0,1,FIFA World Cup qualification,Xi'an,China,FALSE
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2016-10-06,Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,FALSE
2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-10-06,Korea Republic,Qatar,3,2,FIFA World Cup qualification,Suwon,Korea Republic,FALSE
2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,TRUE
